shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438274,37.40729670592391,-122.1071032425931,82,20647.510410919997
p_1438274,37.4081418115286,-122.108348608016,83,20792.265575139998
p_1438274,37.4099655440136,-122.111309766769,84,21123.46968833
p_1438274,37.4124113211531,-122.115150690078,85,21558.56500685
p_1438274,37.4133231409751,-122.116609811782,86,21722.65920058
p_1438274,37.4145843314067,-122.118626832962,87,21949.543500310003
p_1438274,37.416084097791,-122.120976448059,88,22215.94619429
p_1438274,37.4175667918539,-122.123293876647,89,22478.93735792
p_1438274,37.4188108688217,-122.125267982482,90,22701.65385693
p_1438274,37.4201571754066,-122.127338647842,91,22938.13618853
p_1438274,37.4210689009304,-122.12878704071,92,23101.466990459998
p_1438274,37.4228497159646,-122.131640911102,93,23422.214370439997
p_1438274,37.4237017655943,-122.132960557937,94,23572.504346989997
p_1438274,37.4253035926497,-122.135481834411,95,23857.829010119996
p_1438274,37.4268542649187,-122.137981653213,96,24138.145903949997
p_1438274,37.4281152274815,-122.139987945556,97,24364.242915289997
p_1438274,37.429342063836685,-122.14194798453353,98,24584.778332149996
p_1438274,37.42933939240514,-122.1419665220074,99,24586.445633609994
p_1438274,37.4296402822037,-122.14240193367,100,24637.439167059994
p_1438274,37.4300492301427,-122.143056392669,101,24711.027966339996
p_1438274,37.4315401672502,-122.14544892311,102,24979.768903759996
p_1438274,37.4331333072251,-122.147948741912,103,25262.989727259996
p_1438274,37.433925604855,-122.149204015731,104,25404.675198669996
p_1438274,37.4355101749544,-122.151693105697,105,25686.555079169997
p_1438274,37.4370691547315,-122.154139280319,106,25963.69127655
p_1438274,37.438338464008,-122.156134843826,107,26189.601057739997
p_1438274,37.4394118228374,-122.157829999923,108,26381.164400079997
p_1438274,37.4401444239921,-122.159053087234,109,26516.540549089998
p_1438274,37.4409025734492,-122.160437107086,110,26665.13881297
p_1438274,37.4415925679638,-122.161767482757,111,26805.58480276
p_1438274,37.44237625772,-122.163033485412,112,26947.41833442
p_1438274,37.443414765545285,-122.16467315246683,113,27132.724651599998
p_1438274,37.443475,-122.164614,114,27141.21534548
p_1438274,37.44392060923944,-122.16541900298827,115,27227.93629745
p_1438274,37.44472921321193,-122.16667822695439,116,27371.01177242
p_1438274,37.44605766646167,-122.16853274080736,117,27591.62252749
p_1438274,37.44634782449951,-122.16895012117789,118,27640.62404249
p_1438274,37.446701204193715,-122.16949324786302,119,27702.656544909998
p_1438274,37.451906333635975,-122.17770344836867,120,28630.83143041
p_1438274,37.454856,-122.182297,121,29152.71778698
p_1438274,37.486159,-122.231936,122,34751.97524428
p_1438274,37.492365447628416,-122.24176972100065,123,35861.4021133
p_1438274,37.49429952568609,-122.24446546003205,124,36182.19652547
p_1438274,37.50805,-122.26015,125,38244.361006759995
p_1438274,37.51436607433406,-122.26745154113141,126,39197.32228196
p_1438274,37.5172701429983,-122.27137511261438,127,39670.826132949995
p_1438274,37.52089,-122.275738,128,40227.75365720999
p_1438274,37.52450868903314,-122.28015011709644,129,40787.59798366999
p_1438274,37.52577400002892,-122.28167927499716,130,40982.51555623999
p_1438274,37.526983896592625,-122.2832871480694,131,41178.045823309985
p_1438274,37.529611994922305,-122.28721757605891,132,41631.67626621998
p_1438274,37.531913411173676,-122.29053406466117,133,42020.489634609985
p_1438274,37.53396596432607,-122.29336873717945,134,42359.11970928998
p_1438274,37.53466702020168,-122.29426779458909,135,42470.333764499985
p_1438274,37.53544396053044,-122.29512391938498,136,42585.05678519999
p_1438274,37.53593561232455,-122.29556824722827,137,42652.28636519999
p_1438274,37.53718239977161,-122.2967515227408,138,42825.738396849985
p_1438274,37.53999170648025,-122.29933558530769,139,43212.22965165998
p_1438274,37.54228755657378,-122.30126944616433,140,43519.04979911998
p_1438274,37.5426076589713,-122.301496636584,141,43559.85823991998
p_1438274,37.544129647198446,-122.30285962236326,142,43767.32777752998
p_1438274,37.54576515370255,-122.3042441619479,143,43986.23595996998
p_1438274,37.54682740791121,-122.3051618814309,144,44129.333618079974
p_1438274,37.5474197203216,-122.30564417117544,145,44207.67989093997
p_1438274,37.547997752964335,-122.30614824286927,146,44285.78252651997
p_1438274,37.54982032166966,-122.3076507097423,147,44527.74585151997
p_1438274,37.550648272136925,-122.30825477238363,148,44634.01685980997
p_1438274,37.55175576711039,-122.3088850741513,149,44768.96540750997
p_1438274,37.55275970983138,-122.30934496013732,150,44887.570024999965
p_1438274,37.552938,-122.309338,151,44907.36765519997
p_1438274,37.5529265117257,-122.30943049192197,152,44915.63938187997
p_1438274,37.553032239071385,-122.30947621571956,153,44928.04993091997
p_1438274,37.5547335975031,-122.310351133346,154,45132.09325453997
p_1438274,37.5561880263425,-122.311145067214,155,45308.10205184997
p_1438274,37.5570300511171,-122.311788797378,156,45417.50507738997
p_1438274,37.5588841731375,-122.313762903213,157,45687.26826385997
p_1438274,37.5603300160901,-122.31529712677,158,45897.33169818997
p_1438274,37.5622180746446,-122.317346334457,159,46174.26607884997
p_1438274,37.5634087176005,-122.31864452362,160,46349.24681794997
p_1438274,37.5653307153623,-122.320725917816,161,46630.88601169997
p_1438274,37.5668954910783,-122.322399616241,162,46858.97922960997
p_1438274,37.56814351530062,-122.32380670342278,163,47045.09675293997
p_1438274,37.56813163188416,-122.32381677812215,164,47046.68789701997
p_1438274,37.5699824250408,-122.325768470764,165,47314.87562219997
p_1438274,37.5713090019849,-122.327238321304,166,47511.18904245997
p_1438274,37.5725590240209,-122.328729629516,167,47702.51188167997
p_1438274,37.573281816305,-122.329663038253,168,47817.55368141997
p_1438274,37.5738685484124,-122.330617904663,169,47924.11757434997
p_1438274,37.5741151445851,-122.330939769744,170,47963.58291033997
p_1438274,37.5747869024306,-122.332248687744,171,48101.16313948997
p_1438274,37.5753821258377,-122.333450317382,172,48226.19009437997
p_1438274,37.5758327918241,-122.334641218185,173,48342.67546535997
p_1438274,37.5775248907096,-122.338643074035,174,48742.969134369974
p_1438274,37.5784261940182,-122.340735197067,175,48953.110790779974
p_1438274,37.579293475581,-122.342784404754,176,49158.12487410998
p_1438274,37.58016961329041,-122.34490929953921,177,49369.51360709998
p_1438274,37.58016827019573,-122.34492184197207,178,49370.63147420998
p_1438274,37.58367348283919,-122.35337200266096,179,50212.32751764998
p_1438274,37.58764,-122.36265,180,51142.567146419984
p_1438274,37.58919607095365,-122.36651328759439,181,51524.995610529986
p_1438274,37.59509038027524,-122.38042354305654,182,52916.83290565998
p_1438274,37.59569822388109,-122.381731180326,183,53050.576193259985
p_1438274,37.59611745697062,-122.3824954407187,184,53132.554460489984
p_1438274,37.59753820446444,-122.38421487033602,185,53351.465570569984
p_1438274,37.59988,-122.386647,186,53688.63737531999
p_1438274,37.5998665613742,-122.386724511778,187,53695.64287240999
p_1438274,37.6011967220994,-122.388051558703,188,53884.13260671999
p_1438274,37.6056878545962,-122.392631109194,189,54526.00445085999
p_1438274,37.6079281477378,-122.394911384068,190,54845.95186980999
p_1438274,37.6098309314741,-122.396875708203,191,55119.234125459996
p_1438274,37.6112022111733,-122.398257983664,192,55314.322995899995
p_1438274,37.6123096582699,-122.399251249244,193,55465.31668529999
p_1438274,37.6136708964794,-122.400311068659,194,55643.029938989996
p_1438274,37.6151148610676,-122.401437768055,195,55831.657386709994
p_1438274,37.6158361077046,-122.401952562878,196,55923.71101402999
p_1438274,37.617182059671,-122.402989837349,197,56098.93343746999
p_1438274,37.6183840395335,-122.403866192479,198,56253.15255772999
p_1438274,37.6195213368195,-122.404741693882,199,56401.16527086999
p_1438274,37.6209335773883,-122.405837721012,200,56585.36967329999
p_1438274,37.6230256979688,-122.40733326402,201,56852.48355761999
p_1438274,37.6248684603248,-122.40838264323,202,57077.01228674999
p_1438274,37.6266623028499,-122.409425112331,203,57296.34901470999
p_1438274,37.6282291717992,-122.410317158043,204,57487.25234865999
p_1438274,37.6297032002497,-122.411173345016,205,57667.46770715999
p_1438274,37.630487885092435,-122.4116451460722,206,57764.004883649985
p_1438274,37.6304827489449,-122.41164071828378,207,57764.696062239986
p_1438274,37.6312479486376,-122.412089402189,208,57858.40610188999
p_1438274,37.6322805044862,-122.412650585174,209,57983.256364539986
p_1438274,37.6325693902369,-122.412747144699,210,58016.43316494999
p_1438274,37.6334360407506,-122.412940263748,211,58114.12107633999
p_1438274,37.6340902702279,-122.412983179092,212,58186.83245583998
p_1438274,37.6343961417737,-122.412983179092,213,58220.78100622998
p_1438274,37.6358999918943,-122.413036823272,214,58387.759852399984
p_1438274,37.6372253938854,-122.413101196289,215,58534.97539019999
p_1438274,37.6380410141286,-122.413101196289,216,58625.50077988999
p_1438274,37.6386867071379,-122.413090467453,217,58697.17227349999
p_1438274,37.6392729235626,-122.413111925125,218,58762.26379067
p_1438274,37.6398591353619,-122.413122653961,219,58827.334133699995
p_1438274,37.6407002137771,-122.413144111633,220,58920.70436713
p_1438274,37.6422803959581,-122.413133382797,221,59096.09087519
p_1438274,37.6442598240606,-122.412993907928,222,59316.13165958
p_1438274,37.6461032783327,-122.412446737289,223,59526.357615010005
p_1438274,37.6469103061266,-122.412114143371,224,59620.616136050005
p_1438274,37.6482015323579,-122.411438226699,225,59775.84750748001
p_1438274,37.6486347677087,-122.411159276962,226,59829.867450100006
p_1438274,37.6500788672926,-122.410140037536,227,60013.661484770004
p_1438274,37.6509962806776,-122.409346103668,228,60137.26098775001
p_1438274,37.6531623506443,-122.40759730339,229,60422.942385400005
p_1438274,37.6536295339225,-122.407200336456,230,60485.51873991
p_1438274,37.6539693017332,-122.40688920021,231,60532.165580470006
p_1438274,37.6549291373988,-122.405987977981,232,60665.107530400004
p_1438274,37.6555916715938,-122.405301332473,233,60760.38928519
p_1438274,37.6557615512043,-122.405129671096,234,60784.57523626
p_1438274,37.6559344593308,-122.404945704228,235,60809.71132701
p_1438274,37.65590849717804,-122.40491870791162,236,60813.450055170004
p_1438274,37.6569931667572,-122.403992414474,237,60958.96304617001
p_1438274,37.6604245947455,-122.400687932968,238,61438.618422830004
p_1438274,37.6614777735062,-122.399668693542,239,61586.103184600004
p_1438274,37.663380252103,-122.397737503051,240,61857.436378410006
p_1438274,37.6646202342273,-122.396621704101,241,62026.64933590001
p_1438274,37.6653506249624,-122.395892143249,242,62130.16340107001
p_1438274,37.6673379308124,-122.394003868103,243,62406.582404400004
p_1438274,37.6684079965378,-122.392963171005,244,62556.70250143
p_1438274,37.6704122051156,-122.391031980514,245,62836.90280186
p_1438274,37.6714312734653,-122.39033460617,246,62965.660006340004
p_1438274,37.6723229467916,-122.389948368072,247,63070.328890820005
p_1438274,37.6731296896164,-122.389712333679,248,63162.258928450006
p_1438274,37.6738345209055,-122.389669418334,249,63240.57993045
p_1438274,37.675167737685,-122.389680147171,250,63388.55712281
p_1438274,37.6756602575696,-122.389819622039,251,63444.58970868
p_1438274,37.6762716570159,-122.389969825744,252,63513.73073912
p_1438274,37.6768745598697,-122.390216588974,253,63584.098916380004
p_1438274,37.6775114237604,-122.390613555908,254,63662.983629040005
p_1438274,37.6782331962278,-122.39109635353,255,63753.71124129
p_1438274,37.679192718165,-122.391933202743,256,63883.293108360005
p_1438274,37.6829712458364,-122.395076751708,257,64386.059110680006
p_1438274,37.6844486402709,-122.396332025527,258,64583.919010850004
p_1438274,37.6859769483753,-122.397608757019,259,64787.52636096001
p_1438274,37.6867326001923,-122.398241758346,260,64888.28175911001
p_1438274,37.6875646573319,-122.398917675018,261,64998.20449563001
p_1438274,37.6880910560075,-122.399325370788,262,65066.80952263001
p_1438274,37.6897806007087,-122.400323152542,263,65273.95738788001
p_1438274,37.6911729603747,-122.400966882705,264,65438.596131640006
p_1438274,37.6920389269809,-122.401256561279,265,65538.04817264
p_1438274,37.6932699405347,-122.401556968688,266,65677.22444151
p_1438274,37.6936095268841,-122.401632070541,267,65715.49296034
p_1438274,37.6944075486836,-122.401739358901,268,65804.56996417999
p_1438274,37.6963516296716,-122.401793003082,269,66020.39677474998
p_1438274,37.6988389602692,-122.401803731918,270,66296.46911469998
p_1438274,37.7013856286826,-122.401803731918,271,66579.12590352999
p_1438274,37.7027098616827,-122.401793003082,272,66726.10668985998
p_1438274,37.7055874402944,-122.401782274246,273,67045.49308999999
p_1438274,37.7066824187405,-122.40177154541,274,67167.02944102998
p_1438274,37.7075991324401,-122.401782274246,275,67268.78075661998
p_1438274,37.7084394433704,-122.401793003082,276,67362.05247055998
p_1438274,37.70954396271863,-122.40170389589203,277,67484.89569607998
p_1438274,37.70954065768582,-122.40167833835369,278,67487.17896235999
p_1438274,37.71018265796113,-122.40158656045014,279,67558.89329349999
p_1438274,37.71065097462409,-122.4015080175534,280,67611.33158624999
p_1438274,37.711314747473764,-122.40133456451167,281,67686.57521386999
p_1438274,37.7118203333024,-122.40121761010701,282,67743.63041310999
p_1438274,37.71219243377014,-122.40111498587322,283,67785.90992243998
p_1438274,37.712576223012334,-122.40099095744445,284,67829.88852674999
p_1438274,37.71444361786253,-122.40014831017791,285,68050.06739037999
p_1438274,37.71606617069567,-122.39962553306398,286,68235.96159045999
p_1438274,37.719292654589694,-122.39853359000377,287,68606.78819571999
p_1438274,37.721225800934334,-122.39782622536997,288,68830.23017156999
p_1438274,37.72213482148037,-122.3974866930598,289,68935.47046951999
p_1438274,37.72334161546625,-122.39705061512838,290,69074.82231542
p_1438274,37.72435524668131,-122.39673532594357,291,69190.7094222
p_1438274,37.72626147897664,-122.39639594002597,292,69404.38968957
p_1438274,37.72731320302664,-122.39625298753243,293,69521.8002191
p_1438274,37.72851395394598,-122.39610127688053,294,69655.74254836999
p_1438274,37.731136539069624,-122.39572692402214,295,69948.69155198999
p_1438274,37.735019820157135,-122.3952159970928,296,70382.04920291
p_1438274,37.73552639358566,-122.39518155916193,297,70438.35642075
p_1438274,37.73756477463721,-122.39485093497606,298,70666.46867455001
p_1438274,37.73794504028754,-122.39478056674534,299,70709.12826130001
p_1438274,37.7399522411946,-122.39449451157364,300,70933.33284774
p_1438274,37.741149713432904,-122.39432447096702,301,71067.08454254
p_1438274,37.742211392909596,-122.39418699343477,302,71185.54340851
p_1438274,37.74405548507512,-122.39392686811192,303,71391.50225406
p_1438274,37.74556095210866,-122.39371658202907,304,71559.6212509
p_1438274,37.74734967284756,-122.39349005374748,305,71759.15570327001
p_1438274,37.74977153205879,-122.39313966502824,306,72029.72997135001
p_1438274,37.751230992577774,-122.3929384387003,307,72192.68589760001
p_1438274,37.75197012684032,-122.39284697220404,308,72275.11878542001
p_1438274,37.75503969713209,-122.39245640666084,309,72617.55013387001
p_1438274,37.757241697447014,-122.39226126571367,310,72862.55848084002
p_1438274,37.75743562695267,-122.39222940978982,311,72884.26536356001
p_1438274,37.75760505118336,-122.39219183452053,312,72903.35937220001
p_1438274,37.757611497852,-122.392213636159,313,72905.40947025
p_1438274,37.7581196728041,-122.392212152481,314,72961.8129251
p_1438274,37.7587812851807,-122.392255067825,315,73035.34385737001
p_1438274,37.7596888720199,-122.392265796661,316,73136.08310460001
p_1438274,37.7602910963936,-122.392308712005,317,73203.03204358001
p_1438274,37.7611732190198,-122.392362356185,318,73301.05459863001
p_1438274,37.7620298857321,-122.392480373382,319,73396.70471315001
